D,t,Fy,fc,L,Dt,LD,Ac,As,SteelCap,ConcCap,Squash,Xi,Pexp
82.55,1.397,482.6332,55.14946155,812.8,59.090909090909086,9.846153846153847,4995.933060909689,356.164687057631,171.89690264162303,275.5230182490127,447.4199208906357,0.6238930733775053,400.3399454
82.55,1.397,482.6332,55.14946155,508.0,59.090909090909086,6.153846153846154,4995.933060909689,356.164687057631,171.89690264162303,275.5230182490127,447.4199208906357,0.6238930733775053,489.3043777
82.55,1.397,482.6332,55.14946155,254.0,59.090909090909086,3.076923076923077,4995.933060909689,356.164687057631,171.89690264162303,275.5230182490127,447.4199208906357,0.6238930733775053,530.2280165
88.9,5.842,399.89608,55.847556,812.8,15.217391304347828,9.142857142857142,4682.787838827437,1524.3787801169117,609.5930986039349,261.52225606503424,871.1153546689691,2.3309415717656696,404.3433448
88.9,5.842,399.89608,55.847556,1422.4,15.217391304347828,16.0,4682.787838827437,1524.3787801169117,609.5930986039349,261.52225606503424,871.1153546689691,2.3309415717656696,356.3025514
88.9,5.842,399.89608,55.847556,812.8,15.217391304347828,9.142857142857142,4682.787838827437,1524.3787801169117,609.5930986039349,261.52225606503424,871.1153546689691,2.3309415717656696,175.7047538
88.9,5.842,399.89608,55.847556,1117.6,15.217391304347828,12.57142857142857,4682.787838827437,1524.3787801169117,609.5930986039349,261.52225606503424,871.1153546689691,2.3309415717656696,174.926315
82.55,1.397,482.6332,55.847556,812.8,59.090909090909086,9.846153846153847,4995.933060909689,356.164687057631,171.89690264162303,279.01065139140525,450.9075540330283,0.6160944099602866,125.8846717
169.418,5.1054,308.886,55.5717656,3327.4,33.18407960199005,19.640179910044978,19907.43425826617,2635.4241085544995,814.0456111949652,1106.2912702977774,1920.3368814927426,0.7358329881567724,621.7546245
169.164,5.2578,308.886,54.0549184,3327.4,32.17391304347826,19.669669669669673,19767.933635610792,2707.380624246176,836.2719715009044,1068.5540396095569,1904.8260111104614,0.7826201956117008,701.4667558
168.91,5.6642,294.98613,42.4717216,3327.4,29.82062780269058,19.69924812030075,19502.976294790715,2904.895199598376,856.9037929851025,828.3249795637508,1685.2287725488534,1.034501933572501,599.8337884
168.402,6.5532,296.53056,37.9901276,3327.4,25.69767441860465,19.75867269984917,18941.23024931364,3332.059738627156,988.0575402485642,719.5797540724051,1707.6372943209694,1.3731035853312024,624.7438294
169.164,7.1882,311.97486,31.9916864,3327.4,23.533568904593636,19.669669669669673,18817.5125512172,3657.8017086397676,1141.1421759606524,602.0039603666046,1743.146136327257,1.8955725395323426,652.6430754
169.164,7.2898,311.97486,33.1637956,3327.4,23.205574912891986,19.669669669669673,18768.138974453937,3707.175285403029,1156.5454906590699,622.4227247411841,1778.968215400254,1.858135065907153,738.3336166
168.91,8.8138,322.78587,33.0259004,3302.0,19.164265129682995,19.548872180451127,17974.90868422597,4432.9628101631215,1430.897757356148,593.637543904342,2024.53530126049,2.410389592183073,757.2652478
140.208,9.6012,273.36411,41.5754028,3327.4,14.603174603174603,23.731884057971016,11500.078906523162,3939.5006645692306,1076.9180930143762,478.120412770484,1555.0385057848603,2.2523993208617465,548.020903
140.208,9.7536,273.36411,27.0274592,3327.4,14.375,23.731884057971016,11442.216966070062,3997.3626050223315,1092.735470869211,309.2540522080064,1401.9895230772174,3.5334556267486823,548.020903
